Id	Average Coverage	x	y
34_835	1	63.0092136182	9.99482338207
34_836	1	62.9845399374	10.0525750635
34_837	1	62.9230587594	10.1558860757
34_838	1	63.0296571621	10.0253115372
34_839	1	62.9912915089	10.0204675443
34_840	1	62.89894974	9.97116626956
34_841	1	63.0306029123	9.9504137535
34_842	1	62.9135449616	10.0089831508
34_843	1	62.9507347853	9.99577948114
34_844	1	63.0593047498	10.0454155477
34_845	1	63.0539542294	10.0732277429
34_846	1	63.051304135	10.041969086
34_847	1	63.0048725695	9.98005335186
34_848	1	62.9380417116	9.97021346666
34_849	1	63.0746257631	10.1155963699
34_850	1	63.0358341999	10.1439115935
34_851	1	62.9398279222	10.0157299099
34_852	1	62.9578013194	10.0092630825
34_853	1	63.017517604	10.0303934002
34_854	1	63.1274087786	9.8860450392
34_855	1	62.9659989124	9.96177064732
34_856	1	63.056699043	10.0723336884
34_857	1	63.1274697181	9.96021607952
34_858	1	62.9325242519	9.93707585253
34_859	1	62.9207560844	10.1581471759
34_860	1	63.000422532	10.0084356856
34_861	1	62.9666312177	9.916356247
34_862	1	62.9861801761	10.0160208466
34_863	1	63.0084900286	9.99647232464
34_864	1	62.9557161013	10.0013811201
34_865	1	62.8855682267	9.92275803376
34_866	1	63.0364312076	10.0634688842
34_867	1	62.9594827539	9.94598014379
34_868	1	63.0352490189	10.1108412371
34_869	1	63.0442815446	9.86469618631
34_870	1	62.9845227092	10.0399378084
34_871	1	62.9593664906	9.958316186
34_872	1	62.9110266979	9.94859304192
34_873	1	62.9477209993	10.1092926824
34_874	1	62.8893772637	9.98070420932
34_875	1	62.99943462	9.97839666024
34_876	1	63.0475390332	9.98088885622
34_877	1	62.9982399473	9.97076219724
34_878	1	62.9742828337	9.87349485166
34_879	1	62.9705435504	10.0620836586
34_880	1	62.9373557577	9.9317302183
34_881	1	62.9792467584	9.82675318446
34_882	1	63.0934151593	10.0261965824
34_883	1	63.0279089325	9.95694539444
34_884	1	62.9092126164	10.0420826098
34_885	1	63.1339830472	9.96496394336
34_886	1	62.9349554307	9.88733258887
34_887	1	62.9879544453	10.0194774138
34_888	1	63.0973303693	10.0062720571
34_889	1	63.0340448355	10.0093617853
34_890	1	62.9742813455	10.0803907354
34_891	1	62.9088146533	9.93337616683
34_892	1	63.032991147	9.96178340767
34_893	1	63.1224675197	9.93534304894
34_894	1	63.0237894751	9.86029993674
34_895	1	62.9382742558	10.0752255067
34_896	1	62.939605331	10.1173635244
34_897	1	63.028490693	9.93512270159
34_898	1	63.0547365265	9.99081341751
34_899	1	62.9443357663	9.97716776213
34_900	1	62.9377287736	10.1288592463
34_901	1	63.0594430222	10.093660057
34_902	1	63.1406811318	9.93877886315
34_903	1	63.1244042703	10.0694604537
34_904	1	63.0351613441	10.0188315473
34_905	1	62.9539580321	9.96908221381
34_906	1	63.074559413	9.93964597137
34_907	1	63.0557296919	10.077170239
34_908	1	63.0412992126	10.0841496152
34_909	1	62.9540847573	10.0329461445
34_910	1	63.0597033008	9.97962420772
34_911	1	62.9640705624	9.9139649189
34_912	1	62.9577212975	9.9763929475
34_913	1	63.0508084059	10.0990300246
34_914	1	62.9814744684	9.96088713979
34_915	1	63.0520519584	10.0343357774
34_916	1	62.962817011	9.99239303701
34_917	1	62.9468310477	10.0533886046
34_918	1	62.9334794357	10.0064607096
34_919	1	62.8489308433	9.98438406109
34_920	1	62.9816654913	9.95153406185
34_921	1	62.8547229845	9.97129994111
34_922	1	62.9252199601	9.88909698219
34_923	1	62.9031076739	9.9810067512
34_924	1	62.9212062091	9.98302607145
34_925	1	63.031255514	9.90059844058
34_926	1	62.9856453999	9.91808985884
34_927	1	62.9292030852	10.0604025833
34_928	1	63.0251495184	9.85070479035
34_929	1	63.159789833	10.0776577731
34_930	1	62.9013169366	9.99336394179
34_931	1	63.0339451198	10.0280805915
34_932	1	62.9696262733	10.057672853
34_933	1	62.9385945579	9.97538208765
34_934	1	63.1275867458	9.88123710129
34_935	1	63.0168493853	10.0038243768
34_936	1	62.8645413451	9.95698361947
34_937	1	63.048875491	10.0080862181
34_938	1	63.0760097654	9.96132948854
34_939	1	63.0072742408	10.0885889715
34_940	1	63.061071423	10.0536274747
34_941	1	62.9622829459	10.0399835103
34_942	1	63.0365353756	9.90034259513
34_943	1	63.0736295434	10.0587920669
34_944	1	62.9485475155	10.0078323707
34_945	1	63.0296394866	10.04020922
34_946	1	63.0518158812	9.98751059182
34_947	1	63.0636243404	10.0663832705
34_948	1	62.9750649487	10.0275609869
34_949	1	63.0650330905	10.0580609804
34_950	1	62.9925477285	10.0558882534
34_951	1	62.9438197535	10.0195050065
34_952	1	62.9987215712	10.110578263
34_953	1	62.9063242569	9.92282358226
34_954	1	62.9914504148	9.96000386911
34_955	1	62.9776098028	9.88382069762
34_956	1	63.0194710368	9.79110238189
34_957	1	63.0173178443	10.0051738603
34_958	1	63.0478968842	10.0128843846
34_959	1	63.0875669541	10.0218177065
34_960	1	63.0096748078	9.9726711957
34_961	1	63.0220732588	9.99548091778
34_962	1	63.0682469308	10.0820602799
34_963	1	62.8229649229	9.95988594693
34_964	1	63.0150353166	10.0507019622
34_965	1	62.994786051	9.94110450286
34_966	1	62.9451289274	9.95729125304
34_967	1	63.0672409033	10.0514417731
34_968	1	62.8557531003	9.96550588618
34_969	1	62.905660438	10.0014946701
34_970	1	62.9345533006	9.92830747344
34_971	1	63.0272969292	9.90283133013
34_972	1	62.9739600214	9.92552092178
34_973	1	62.9586214268	10.0533789156
34_974	1	63.1121359816	9.95821189728
34_975	1	62.9296051735	10.0560620304
34_976	1	63.0286296696	10.0266888617
34_977	1	62.9066652852	10.0133443979
34_978	1	62.9363230455	9.97589221478
34_979	1	63.0074247962	9.91971993056
34_980	1	62.906016908	10.0794251413
34_981	1	62.988149972	10.0199220711
34_982	1	63.0424778112	10.0812201399
34_983	1	63.0157516715	10.0650932372
34_984	1	62.8406858192	10.0102886783
34_985	1	62.9342390347	9.95804239782
34_986	1	62.9487932995	9.88299128381
34_987	1	62.977516229	9.92211959886
34_988	1	63.0549524069	10.0032674635
34_989	1	63.0329592326	10.0833342695
34_990	1	63.0512907755	9.97369643178
34_991	1	63.0608984284	9.93398954023
34_992	1	63.0124181402	9.99862115743
34_993	1	63.0071382419	10.0190105083
34_994	1	62.97389351	10.0075816604
34_995	1	62.9671054128	9.93100978445
34_996	1	63.0678416501	9.9564230828
34_997	1	62.9798383522	10.0399291269
34_998	1	62.9968193359	9.98710586286
34_999	1	63.0523999163	10.0223381337
35_0	1	92.8886826718	15.8844014744
35_1	1	93.2079006241	15.98304021
35_2	1	92.9945496475	15.9622060304
35_3	1	93.1466747828	15.9765998993
35_4	1	92.964253075	15.9927344226
35_5	1	92.932349931	16.1487730361
35_6	1	92.9295954604	16.0150774429
35_7	1	93.0322773214	16.0008442579
35_8	1	92.891920938	15.9393173809
35_9	1	93.0609086503	15.8681981495
35_10	1	93.1164676398	16.0860517952
35_11	1	93.0671147041	16.0474596952
35_12	1	92.9872347835	16.1087550251
35_13	1	93.1003799392	15.9474503115
35_14	1	92.9641725547	16.1478956612
35_15	1	92.861093976	15.9547832934
35_16	1	92.860377933	15.9036569189
35_17	1	92.9058507993	16.053742152
35_18	1	92.9680309439	16.0084567057
35_19	1	93.0870760603	16.0507314447
35_20	1	92.8096168481	16.1365321256
35_21	1	92.7807678527	16.1204318689
35_22	1	92.907792066	15.9399115706
35_23	1	92.8208119797	15.8885679321
35_24	1	92.9530768321	16.0116073031
35_25	1	92.8274334626	15.9326429702
35_26	1	92.9651558611	15.8638393287
35_27	1	93.0891960482	16.017379804
35_28	1	93.0384615606	16.0184337938
35_29	1	92.9804098405	16.1335078642
35_30	1	92.8695229172	16.1069384496
35_31	1	93.0414021257	15.9798478855
35_32	1	92.8473187201	16.0903020643
35_33	1	92.9581164584	15.9303310258
35_34	1	92.9795315795	15.8708363799
35_35	1	92.915527616	15.9878840007
35_36	1	92.8307808995	16.1686585778
35_37	1	92.9521894922	16.0165702194
35_38	1	92.9068817714	16.1530716636
35_39	1	93.0397323612	15.8649677375
35_40	1	92.9850699734	16.0004122609
35_41	1	92.9662670851	15.9789892777
35_42	1	93.0736349604	15.9897880901
35_43	1	92.9258567066	15.9077965667
35_44	1	93.2212604224	15.940153033
35_45	1	93.2305865675	15.9836991671
35_46	1	93.0477414351	16.0192074485
35_47	1	92.9849681861	16.1050533008
35_48	1	92.9837375089	15.8791506829
35_49	1	93.0333514782	16.0109196879
35_50	1	93.3792733684	15.8348743025
35_51	1	93.2312665415	16.0003278937
35_52	1	92.9735982408	16.0631775046
35_53	1	92.9038790247	15.9753390541
35_54	1	92.9438600412	15.9095306752
35_55	1	92.9450616854	16.013963381
35_56	1	93.1403698774	15.9322640848
35_57	1	93.1118825798	15.9282330606
35_58	1	92.9790825191	15.8038847344
35_59	1	92.9881734056	15.9866800827
35_60	1	93.1626829053	15.8920234573
35_61	1	92.9514089896	15.8747465451
35_62	1	93.1621304974	15.8810305413
35_63	1	92.982900706	15.843902721
35_64	1	93.0257195734	16.1254282756
35_65	1	93.0516608778	15.9539276314
35_66	1	92.9308529777	16.1286518979
35_67	1	93.0147518988	15.9318935058
35_68	1	93.0800271997	15.9085287217
35_69	1	92.9893907275	15.9624063215
35_70	1	93.0929017617	15.9760610866
35_71	1	92.9916302308	16.0748654041
35_72	1	93.0524432408	16.0600134966
35_73	1	92.8650963696	15.9998522471
35_74	1	93.0394897129	16.0653841381
35_75	1	93.0451179508	16.0472341298
35_76	1	93.0298496945	15.9471028906
35_77	1	93.0409760403	16.0785926251
35_78	1	92.9174743375	15.8723009654
35_79	1	92.818883154	16.0434477384
35_80	1	92.9464139412	15.9816829378
35_81	1	93.0377076192	16.0102624247
35_82	1	93.1676512094	15.9075609284
35_83	1	92.9366272744	15.9901127603
35_84	1	92.8514675384	15.9544181947
35_85	1	92.9964560599	15.8828053631
35_86	1	92.9544937741	15.9349947485
35_87	1	92.9017591969	16.1730748851
35_88	1	92.9490491001	15.9441462561
35_89	1	92.8631711286	16.066187768
35_90	1	93.1355757987	16.0012877293
35_91	1	92.9529135511	15.9836992234
35_92	1	92.8394337297	15.949877639
35_93	1	92.960327723	15.8775670726
35_94	1	92.9244130228	15.9719318782
35_95	1	93.0092190822	15.988349253
35_96	1	92.9021490268	15.9725300974
35_97	1	93.0005259448	15.88855937
35_98	1	92.9488343271	15.9753619647
35_99	1	92.9543440366	15.9327801365
35_100	1	92.7430780593	16.0477363329
35_101	1	93.0099118493	16.0268677722
35_102	1	93.0219516427	15.9453295238
35_103	1	92.9548733038	15.9653438901
35_104	1	92.9605237467	15.9812674933
35_105	1	92.9399844751	15.9054023535
35_106	1	93.18632859	16.1355066725
35_107	1	92.9822100475	16.082366629
35_108	1	93.0825838457	16.0553066341
35_109	1	92.9751500945	16.0235540954
35_110	1	92.9812537993	15.958498144
35_111	1	93.0204332089	15.9445140952
35_112	1	92.831394258	16.0263774869
35_113	1	92.9335102184	15.9530094482
35_114	1	93.1650443757	16.0297928828
35_115	1	93.0139314305	15.9917800764
35_116	1	93.0636424029	15.9417450904
35_117	1	92.9454489482	15.8824510332
35_118	1	93.0781896455	15.9953264162
35_119	1	92.9196832728	16.0106495859
35_120	1	92.9704407257	16.018496061
35_121	1	93.096890151	16.0165296827
35_122	1	92.8742772047	16.0820516911
35_123	1	92.8742665659	16.0467426737
35_124	1	92.8508693662	16.0361302407
35_125	1	93.0200329078	15.9122551053
35_126	1	92.9406026123	15.9471654646
35_127	1	93.0237024565	15.9115642938
35_128	1	93.0676298909	15.9753916241
35_129	1	93.0131881945	16.0404385253
35_130	1	92.824283761	16.0122775773
35_131	1	93.1167544015	15.9168505866
35_132	1	93.2214712298	15.8526733164
35_133	1	92.9550620915	15.8999827954
35_134	1	92.9941594027	16.1117752026
35_135	1	92.9375791983	16.0926937296
35_136	1	93.0964805514	15.9940371898
35_137	1	93.0525139805	15.8917900185
35_138	1	92.9864880404	15.9339793092
35_139	1	92.9554740541	15.9328847849
35_140	1	92.9533754179	16.0684635162
35_141	1	93.0828917635	16.0502807892
35_142	1	93.0776285805	16.0943544825
35_143	1	92.8908223009	15.8169038602
35_144	1	92.9215199676	15.9167697354
35_145	1	92.9859157656	15.8609107232
35_146	1	92.8980330422	16.0189548083
35_147	1	93.0346934656	16.0421336248
35_148	1	93.1083958175	16.0670423554
35_149	1	93.1148059086	16.0726971822
35_150	1	93.113989635	16.0141158333
35_151	1	93.0483598564	15.9926631819
35_152	1	92.9165887544	15.9948685227
35_153	1	93.036401602	15.8888793281
35_154	1	92.9076720575	16.110557072
35_155	1	93.1274992258	15.8961943827
35_156	1	92.9425618843	15.9868480737
35_157	1	92.9804070733	15.9776528794
35_158	1	92.8821742248	15.8984413322
35_159	1	92.9579186733	16.1626444791
35_160	1	93.1229368837	15.9986030001
35_161	1	92.86929291	15.9957023799
35_162	1	93.0626444509	15.865745128
35_163	1	92.9773913246	15.9398132076
35_164	1	92.8015761628	16.0126458312
35_165	1	93.090248271	15.9956467412
35_166	1	93.2144064451	16.0467254897
35_167	1	93.0108785533	15.8977753477
35_168	1	93.0178074601	16.0222612869
35_169	1	93.1096751412	15.8434693129
35_170	1	92.9827977162	15.917787555
35_171	1	93.0180054383	16.0238243705
35_172	1	93.0737963502	16.0553315386
35_173	1	92.9470821882	15.9151256533
35_174	1	93.158432463	15.9135732535
35_175	1	92.8986272934	15.7840939873
35_176	1	92.9007875959	15.9462167673
35_177	1	92.9744208327	16.0979512672
35_178	1	93.0286748759	15.9554062853
35_179	1	92.9616275762	15.962269742
35_180	1	92.9578982247	16.0029956724
35_181	1	93.062018865	15.8251618397
35_182	1	93.0657161656	16.0511952992
35_183	1	93.166187516	16.048972629
35_184	1	92.8585428284	16.0519432739
35_185	1	92.9026418279	16.0448630103
35_186	1	92.8869706805	16.0071772746
35_187	1	92.845561234	15.8832743173
35_188	1	92.9829451179	16.109480398
35_189	1	92.8751972261	16.0341687274
35_190	1	93.1130259772	16.0144170652
35_191	1	92.8152965226	15.9036636423
35_192	1	92.9009853447	15.9537415791
35_193	1	92.9868415512	15.8527827635
35_194	1	93.0005810687	16.0836175371
35_195	1	92.9644813294	16.0185689375
35_196	1	92.7902450345	15.9980712331
35_197	1	92.9441790502	15.999356437
35_198	1	92.8903867419	16.0593478961
35_199	1	93.1274743417	15.9337851031
35_200	1	92.8250147663	15.8592916306
35_201	1	92.8583634841	15.9649210355
35_202	1	92.8791970169	16.0504465476
35_203	1	92.8522121996	16.0465256545
35_204	1	93.0163666054	16.0652761457
35_205	1	92.9855045521	15.9928068783
35_206	1	93.1528985457	15.9598691175
35_207	1	93.0901241277	15.9711997754
35_208	1	92.8681297504	16.1182466024
35_209	1	92.9378422743	15.9354467348
35_210	1	92.9821614498	15.9511179175
35_211	1	92.8743222809	15.9043227301
35_212	1	93.0796366544	16.0623565912
35_213	1	93.0243595162	16.1429214884
35_214	1	93.047394422	16.0291503554
35_215	1	92.8719511956	15.9583508032
35_216	1	92.989192734	16.0610269923
35_217	1	92.9270145876	16.041589041
35_218	1	92.8429013037	15.9584614034
35_219	1	92.9756650703	15.9471228828
35_220	1	93.0098525855	15.9963400632
35_221	1	93.0682916765	16.0402459024
35_222	1	93.0795099657	16.1101689483
35_223	1	92.8352377082	16.0503471186
35_224	1	92.9298719584	16.0284779578
35_225	1	92.9601251311	16.0444280744
35_226	1	92.8853969231	15.9633562307
35_227	1	93.2004385737	15.9693060379
35_228	1	92.9043362375	16.0489021048
35_229	1	92.9222192577	16.0511517978
35_230	1	92.9158004837	15.9501081223
35_231	1	92.8813659416	16.1106232615
35_232	1	93.0040162448	16.091967751
35_233	1	92.9676261685	16.0153769108
35_234	1	93.0050147248	16.1092388916
35_235	1	92.9348725295	16.0779591477
35_236	1	92.9570024289	16.0090673494
35_237	1	92.9867628957	15.9963719135
35_238	1	92.9821950654	15.9194016617
35_239	1	92.8233063128	15.7597284972
35_240	1	92.9887782955	15.9820900709
35_241	1	93.0075890355	16.1294061503
35_242	1	92.9870573174	16.0301651687
35_243	1	93.0662580494	15.8603027984
35_244	1	93.0738792607	15.9149062495
35_245	1	93.0750814229	15.8496379162
35_246	1	92.8768688247	15.9646696533
35_247	1	92.9743433537	15.9029856204
35_248	1	93.1070150423	15.992311567
35_249	1	92.972251159	15.9651728006
35_250	1	93.0661409618	15.9382438045
35_251	1	93.0324422558	16.0562085515
35_252	1	93.1674705715	15.9250634956
35_253	1	92.9847748129	16.0313741616
35_254	1	93.0962225059	15.8966634498
35_255	1	92.9344297977	15.9696141471
35_256	1	93.159642695	16.0296487473
35_257	1	93.0289051424	16.0545376291
35_258	1	92.9323647079	16.0661830143
35_259	1	93.0540380855	16.0159985783
35_260	1	92.9566080295	15.9946084286
35_261	1	92.8827563548	15.9965402292
35_262	1	92.9639860006	15.8692925638
35_263	1	93.1559014544	15.9830902628
35_264	1	92.9704176059	16.0821236792
35_265	1	93.0173502619	16.0375986639
35_266	1	92.9975881671	15.9898680571
35_267	1	93.0198056238	16.0667049436
35_268	1	93.0589061926	15.9938288705
35_269	1	93.178487937	16.0486933537
35_270	1	92.9326913271	15.990907694
35_271	1	93.0419868519	16.1314373857
35_272	1	92.9297285894	15.9531381967
35_273	1	92.9455191716	16.0062901725
35_274	1	93.0379278508	15.8406099054
35_275	1	93.0753841361	16.0081493133
35_276	1	93.0428219478	15.7990620226
35_277	1	93.1630344023	16.0644848937
35_278	1	93.1995544702	16.0081988784
35_279	1	92.8895699928	16.0904431011
35_280	1	93.0197818303	16.0049776495
35_281	1	92.9782571441	15.9583342724
35_282	1	92.9920528259	15.9431923808
35_283	1	92.6876851817	15.9274683116
35_284	1	92.8376443578	16.0283049962
35_285	1	93.0133526149	15.9304053379
35_286	1	92.9390601738	15.8980579782
35_287	1	92.9825187852	16.0522447358
35_288	1	93.0406269606	15.8852514479
35_289	1	92.9958540482	16.0112342859
35_290	1	92.8346399182	16.082251578
35_291	1	93.0929993034	15.9497097842
35_292	1	92.9381102031	16.0969117001
35_293	1	93.0360252376	15.9816343086
35_294	1	93.0008106563	16.0110197384
35_295	1	92.8495954702	15.968706054
35_296	1	93.0226018074	15.8838172013
35_297	1	92.8136554071	15.9162263107
35_298	1	92.9749339809	16.0189951781
35_299	1	93.1512381762	15.9947335775
35_300	1	92.6992830083	16.028035576
35_301	1	92.8539044734	16.0728363967
35_302	1	92.9696020227	16.0276791227
35_303	1	92.8977486749	15.9137702236
35_304	1	93.1294973334	15.8407505361
35_305	1	93.1446506728	16.1291728205
35_306	1	92.9998119697	16.144581037
35_307	1	92.9597592884	15.9758981247
35_308	1	92.9766858208	15.9770858926
35_309	1	92.89045964	16.0723303751
35_310	1	92.8684800384	15.8999482747
35_311	1	93.1858413615	15.9334437927
35_312	1	93.0113442758	16.0152134153
35_313	1	93.0991963257	15.9730133452
35_314	1	92.846101838	16.1038340942
35_315	1	93.0450318648	16.0230212518
35_316	1	92.8733821628	15.9694886564
35_317	1	92.9144372007	15.9339609829
35_318	1	92.9642820997	16.0832091345
35_319	1	92.8006523876	16.0952581318
35_320	1	93.1352202083	16.0905959195
35_321	1	92.984834386	16.0690901652
35_322	1	92.9680695509	15.9750331747
35_323	1	93.0568677805	16.1058234662
35_324	1	93.1899052346	15.9872600202
35_325	1	92.9643454337	15.8774771479
35_326	1	93.0484784286	15.9059773976
35_327	1	92.7988825166	16.0130476913
35_328	1	93.0642417856	15.9339639168
35_329	1	92.9173623357	16.0864177988
35_330	1	93.0395322525	15.9938599294
35_331	1	92.909230274	16.0356652597
35_332	1	92.9661414215	15.9512274378
35_333	1	92.9373123055	15.9373680078
35_334	1	92.9100213588	15.9594245446
35_335	1	92.8793618926	15.9525537365
35_336	1	92.9449086313	16.0444580331
35_337	1	93.1325050351	15.94861241
35_338	1	93.1839874325	15.9928694435
35_339	1	92.9270528257	15.8463421122
35_340	1	92.9064038173	16.0429456872
35_341	1	93.1878271429	15.9271182224
35_342	1	92.9308021816	15.8750967604
35_343	1	92.9304292104	15.9123077916
35_344	1	93.0911897259	15.9234007589
35_345	1	93.1750814667	15.946720593
35_346	1	92.9374587103	16.0687429856
35_347	1	92.8641754368	16.0354293913
35_348	1	93.0507679101	15.9961715758
35_349	1	93.094461296	16.0020008772
35_350	1	93.1177852079	16.0278600926
35_351	1	92.9983761866	15.823139865
35_352	1	92.9441929577	16.0143731005
35_353	1	93.0619239013	16.0971233689
35_354	1	93.0895283146	15.9208580848
35_355	1	92.9571906287	15.9351230715
35_356	1	93.0780338176	16.1613790634
35_357	1	93.1388464399	15.9697100195
35_358	1	93.1173909347	16.0297658982
35_359	1	93.0793845647	16.0624100201
35_360	1	92.7543331236	15.9266051779
35_361	1	93.0493228309	15.9638167674
35_362	1	92.9600090488	16.1211815016
35_363	1	92.8643546071	16.0013186791
35_364	1	92.9464223463	15.9757827172
35_365	1	92.8872544713	16.0010131033
35_366	1	93.0698099373	16.1673805251
35_367	1	92.9289757434	15.9371960948
35_368	1	92.8443714428	16.0529069653
35_369	1	92.897165124	16.017643622
35_370	1	92.9266228252	16.010785271
35_371	1	93.1358509259	16.0699942671
35_372	1	93.1954120917	16.0140289919
35_373	1	93.1234138741	16.0574065855
35_374	1	92.9420029531	16.0657382046
35_375	1	92.9304130581	15.9592046795
35_376	1	93.0395340644	16.087760467
35_377	1	93.0779234515	16.0549082369
35_378	1	93.0008705728	16.1007085037
35_379	1	92.7340396231	15.9911851708
35_380	1	92.971834547	15.977734687
35_381	1	93.0402623633	15.8609996991
35_382	1	92.9526282832	15.9720581536
35_383	1	93.1510669963	15.9095218317
35_384	1	93.0127971685	15.9599223733
35_385	1	92.855439619	16.0621921567
35_386	1	93.1018777417	15.9696467799
35_387	1	93.053364323	15.9073890595
35_388	1	92.9684220182	16.0576878547
35_389	1	92.813529218	16.0193639068
35_390	1	93.2222489586	15.9484769898
35_391	1	93.026516405	15.9475962548
35_392	1	92.9073547012	15.937430297
35_393	1	93.0906776667	15.9562617819
35_394	1	93.0794530165	15.9267552575
35_395	1	92.7877267986	15.9725457137
35_396	1	92.8437603843	15.9082231251
35_397	1	93.1721807439	15.9375777252
35_398	1	93.0299322572	16.0226568214
35_399	1	92.9619969442	15.9848138258
35_400	1	92.9158639694	16.0238587375
35_401	1	93.2325576955	15.9663974957
35_402	1	93.0634160127	15.9864841571
35_403	1	92.9210061818	15.9518724785
35_404	1	93.1181563801	15.8955922615
35_405	1	93.0039901721	16.0221867603
35_406	1	93.0231372806	15.963830072
35_407	1	93.0326196509	15.8220883484
35_408	1	92.8432475811	15.9712116147
35_409	1	92.9553855801	15.9340979447
35_410	1	92.9443169232	15.9845699993
35_411	1	92.9231345086	16.1129025325
35_412	1	93.1390056146	15.9781590179
35_413	1	92.9279644391	16.0131421252
35_414	1	92.951504498	15.9973071201
35_415	1	93.1001389691	15.9427365005
35_416	1	93.2037407828	16.045578717
35_417	1	93.0654862856	16.1253130647
35_418	1	92.9739412239	15.8920535364
35_419	1	93.0997095432	15.9626400805
35_420	1	93.0626706585	16.0530693128
35_421	1	92.9711056477	15.9872202967
35_422	1	93.1459657666	15.9567994358
35_423	1	92.8800051086	15.9676641792
35_424	1	93.0294755305	16.0327080807
35_425	1	92.9451795291	16.0747839948
35_426	1	92.875425831	16.0243856392
35_427	1	93.1674703214	16.0129630363
35_428	1	92.9440488065	16.1029015881
35_429	1	93.0006112275	15.8720170803
35_430	1	92.9418005333	16.022802683
35_431	1	93.0534469823	16.0000693629
35_432	1	92.9753164516	15.9163663359
35_433	1	93.0207177751	16.0143085169
35_434	1	93.0261566867	15.9664819233
35_435	1	92.9087152555	15.9515834394
35_436	1	93.0388221253	16.0337696242
35_437	1	93.0072968982	15.8148124504
35_438	1	93.2355751739	15.9015112175
35_439	1	93.1605451231	15.978297019
35_440	1	93.0018682331	15.9392346267
35_441	1	93.0563396029	16.0614598494
35_442	1	93.1422806342	15.9257718795
35_443	1	92.9484612021	16.0421966338
35_444	1	92.9756307837	16.0094668526
35_445	1	93.0767502534	16.0355309232
35_446	1	92.9591687737	16.0084318265
35_447	1	93.0089602675	16.0325075161
35_448	1	92.9011222144	15.9359648829
35_449	1	93.0291342493	15.9760718377
35_450	1	92.9770630174	15.986442026
35_451	1	93.2383283971	16.138746656
35_452	1	92.9033373426	16.0816815616
35_453	1	92.910911882	15.8589314854
35_454	1	92.9037143264	15.8911952621
35_455	1	93.0032030558	15.9821173067
35_456	1	92.9810709339	16.1056499508
35_457	1	93.0579034595	15.9512630305
35_458	1	92.9027021639	15.8861524513
35_459	1	93.1038489109	16.1128654141
35_460	1	92.9014106267	16.0363517009
35_461	1	93.1236845211	15.8889181716
35_462	1	93.0191805924	15.9828314771
35_463	1	92.9132918655	16.0069893816
35_464	1	92.8363559267	15.8973085436
35_465	1	92.9618169813	15.9247414547
35_466	1	93.0024870236	15.9747954487
35_467	1	92.8174908304	16.0092018225
35_468	1	93.0126882616	15.9948948474
35_469	1	93.2448092665	16.0134373173
35_470	1	93.0432007658	16.0640461985
35_471	1	92.9791418468	15.9273330044
35_472	1	92.9130039061	15.9410962999
35_473	1	92.9500848098	15.9520053882
35_474	1	92.9636633833	16.0747060548
35_475	1	92.9757526114	15.9361503367
35_476	1	92.9819318036	15.9765156914
35_477	1	92.8973107466	16.0839580336
35_478	1	93.0100437027	15.9742670713
35_479	1	93.0304975364	15.9909899571
35_480	1	93.0525687365	16.0904096406
35_481	1	92.9844883671	15.988765573
35_482	1	92.9836058026	16.0253189104
35_483	1	93.1896122227	16.0329314216
35_484	1	93.0809292487	15.9826580411
35_485	1	92.9035850471	15.9096426869
35_486	1	92.8720597465	15.9220954865
35_487	1	93.2119069	15.9622611184
35_488	1	92.8914427639	16.0038499759
35_489	1	92.922786591	16.0576579088
35_490	1	93.0980950008	15.9761523933
35_491	1	93.0327123278	16.0296455323
35_492	1	93.176649553	15.9102043583
35_493	1	93.0105658222	15.9364820208
35_494	1	92.9691967235	15.9009796922
35_495	1	92.98969851	16.0425348607
35_496	1	92.8436828721	15.9854177797
35_497	1	93.1161584336	15.9308331339
35_498	1	93.1646763425	15.9924682996
35_499	1	92.9393467761	15.9875496696
35_500	1	93.2061068165	16.0002651995
35_501	1	92.8870530536	16.1058983832
35_502	1	92.9395274545	16.0142413997
35_503	1	93.0971237424	15.9797836985
35_504	1	92.8935562632	15.9576503025
35_505	1	92.9678598256	15.9108423957
35_506	1	93.0145931832	16.0697298163
35_507	1	93.0773023485	16.0387280804
35_508	1	92.902106491	16.0538324803
35_509	1	92.900903999	15.890911869
35_510	1	92.8921363207	16.0086653577
35_511	1	92.8064859334	15.9776836029
35_512	1	92.9099219656	15.982915555
35_513	1	92.9416157091	15.9760123596
35_514	1	93.1921686359	15.8555953451
35_515	1	93.0861025647	16.0498290442
35_516	1	93.009358452	15.8627217543
35_517	1	92.8967488803	15.8919633703
35_518	1	92.892834381	15.9505691223
35_519	1	93.024759194	16.0400526733
35_520	1	92.9282929193	15.901364449
35_521	1	92.8414180482	16.0786851259
35_522	1	92.9044177393	16.1579057566
35_523	1	93.0332821944	16.0769931403
35_524	1	92.9779453576	16.0604827226
35_525	1	92.9685230712	16.0166401947
35_526	1	92.9540893437	15.9796054011
35_527	1	92.9018785722	16.0523468966
35_528	1	93.1702081283	15.9243904874
35_529	1	92.9726434714	16.0162015775
35_530	1	92.9601389882	15.9446292261
35_531	1	93.0198389377	15.9392706614
35_532	1	92.97850235	16.0227938644
35_533	1	92.962901354	16.0982014103
35_534	1	93.1042612683	15.8982213588
35_535	1	92.9369523381	15.9819367918
35_536	1	93.2091353385	16.1078548802
35_537	1	93.089851641	15.99677414
35_538	1	93.0803484066	15.9163687291
35_539	1	92.9183741651	15.9128777356
